Time (hr),Fouling factor (m2 K/kW)
13.000,0.18940
11.667,0.18310
13.333,0.17990
13.500,0.18320
13.667,0.16240
13.833,0.17720
14.000,0.18710
14.167,0.17810
14.333,0.17580
14.500,0.18560
14.333,0.18260
14.833,0.18760
15.000,0.18320
15.167,0.19000
15.333,0.18150
15.500,0.18970
15.667,0.18110
15.833,0.18860
16.000,0.18880
16.167,0.19380
16.333,0.17910
16.500,0.19330
16.667,0.18790
16.833,0.19010
17.000,0.19960
17.167,0.17620
1,0.00060
1.5,0.00706
2,0.00662
2.5,0.01153
3,0.00367
3.5,0.00252
4,0.01506
4.5,0.00929
5,0.00216
5.5,0.00669
6,0.01237
6.5,0.01888
7,0.02203
7.5,0.03083
8,0.02378
8.5,0.02731
9,0.02426
9.5,0.03670
10,0.03830
10.5,0.03664
11,0.03850
11.5,0.04545
12,0.05727
12.5,0.05071
13,0.08440
13.5,0.07550
14,0.06956
14.5,0.07829
15,0.07600
15.5,0.07981
16,0.07722
16.5,0.07930
17,0.07589
17.5,0.06938
18,0.06409
18.5,0.06833
19,0.08992
19.5,0.08415
20,0.07791
20.5,0.06838
21,0.07828
21.5,0.08571
22,0.08066
22.5,0.09109
23,0.08185
23.5,0.08163
24,0.08405
24.5,0.09455
25,0.08476
25.5,0.08320
26,0.07491
26.5,0.09332
27,0.09866
27.5,0.11142
28,0.10852
28.5,0.12281
29,0.10602
29.5,0.10085
30,0.12112
30.5,0.10262
31,0.11862
31.5,0.10597
32,0.11529
32.5,0.10581
33,0.09199
33.5,0.08845
34,0.11755
34.5,0.11445
35,0.11825
35.5,0.13676
36,0.10987
36.5,0.10541
37,0.10613
37.5,0.09639
38,0.12537
38.5,0.12594
39,0.12340
39.5,0.11385
40,0.13513
40.5,0.11558
41,0.10847
41.5,0.10108
42.5,0.14046
43,0.15669
43.5,0.10759
44,0.12823
44.5,0.14191
45,0.12663
45.5,0.11862
46,0.09944
46.5,0.11902
47,0.10071
47.5,0.08873
48,0.11593
48.5,0.12285
49,0.11847
49.5,0.12228
50,0.11657
0,0.00771
0.5,0.00966
1,0.01689
1.5,0.00315
2,0.00075
2.5,0.00548
3,0.00714
3.5,0.01171
4,0.01814
4.5,0.01549
5,0.01490
5.5,0.01908
6,0.01609
6.5,0.01806
7,0.01710
7.5,0.02161
8,0.02272
8.5,0.02670
9,0.03053
9.5,0.03924
10,0.04516
10.5,0.04139
11,0.04105
11.5,0.04000
12,0.04911
12.5,0.10728
13,0.05838
13.5,0.09101
14,0.09771
14.5,0.12248
15,0.10796
15.5,0.12358
16,0.13541
16.5,0.14437
17,0.13917
17.5,0.12704
18,0.13396
18.5,0.13810
19,0.15146
19.5,0.14315
20,0.13641
20.5,0.13781
21,0.13729
21.5,0.12690
22,0.13179
22.5,0.13879
23,0.14751
23.5,0.14686
24,0.15602
24.5,0.14740
25,0.16514
25.5,0.17644
26,0.17909
26.5,0.18016
27,0.19192
27.5,0.20604
28,0.21802
28.5,0.22067
29,0.25504
29.5,0.25005
30,0.25282
30.5,0.23970
31,0.25693
31.5,0.26496
32,0.26334
32.5,0.26126
33,0.27503
33.5,0.25937
34,0.27094
34.5,0.28663
35,0.30093
35.5,0.30922
36,0.33815
36.5,0.31377
37,0.28048
37.5,0.29780
38,0.27769
38.5,0.27567
39,0.26306
39.5,0.25708
40,0.26968
40.5,0.27059
41,0.27647
41.5,0.27488
42.5,0.28635
43,0.28491
43.5,0.29220
44,0.29247
44.5,0.29247
45,0.29628
45.5,0.30006
46,0.31889
46.5,0.31231
47,0.31419
0,0.00769
0.5,0.00450
1,0.00573
1.5,0.00485
2,0.03056
2.5,0.04410
3,0.04981
3.5,0.05615
4,0.06326
4.5,0.06505
5,0.06684
5.5,0.06801
6,0.07928
6.5,0.08885
7,0.09369
7.5,0.09587
8,0.09316
8.5,0.09636
9,0.08367
9.5,0.10792
10,0.10645
10.5,0.10398
11,0.10564
11.5,0.13279
12,0.14062
12.5,0.14491
13,0.14147
13.5,0.15426
14,0.15477
14.5,0.15240
15,0.15858
15.5,0.17514
16,0.18638
16.5,0.19174
17,0.19004
17.5,0.20390
18,0.20536
18.5,0.20241
19,0.19600
19.5,0.19854
20,0.19302
20.5,0.21278
21,0.21712
21.5,0.21073
22,0.20836
22.5,0.20620
23,0.22580
23.5,0.21384
24,0.21208
24.5,0.22337
25,0.24937
25.5,0.24846
26,0.26499
26.5,0.27322
27,0.26670
27.5,0.25837
28,0.28071
28.5,0.29674
29,0.30656
29.5,0.32813
30,0.35378
30.5,0.32904
31,0.34475
31.5,0.34475
32,0.40769
32.5,0.40209
33,0.44592
33.5,0.47026
34,0.49221
34.5,0.50805
35,0.52225
35.5,0.53303
36,0.55220
36.5,0.56304
37,0.56811
37.5,0.57996
38,0.58468
38.5,0.59032
39,0.60471
39.5,0.60847
40,0.61461
40.5,0.66079
41,0.64116
41.5,0.64958
42.5,0.65705
43,0.67521
43.5,0.68978
44,0.69096
44.5,0.70133
45,0.69641
45.5,0.71716
46,0.74297
46.5,0.76233
47,0.72872
47.5,0.75633
48,0.75095
1,0.01656
1.5,0.03532
2,0.02335
2.5,0.05812
3,0.06917
3.5,0.07529
4,0.07730
4.5,0.08489
5,0.09052
5.5,0.08408
6,0.09195
6.5,0.09227
7,0.09230
7.5,0.09917
8,0.09895
8.5,0.10473
9,0.11568
9.5,0.12780
10,0.13089
10.5,0.14679
11,0.15350
11.5,0.18774
12,0.23722
12.5,0.29030
13,0.32228
13.5,0.35357
14,0.38377
14.5,0.43599
15,0.47681
15.5,0.50667
16,0.58854
16.5,0.61497
17,0.62469
17.5,0.64745
18,0.67398
18.5,0.68533
19,0.69619
19.5,0.71391
20,0.72209
20.5,0.73738
21,0.76561
0.5,0.00351
3,0.00131
3.5,0.00106
4,0.00220
4.5,0.00209
5,0.00278
5.5,0.00672
6,0.00123
6.5,0.00541
7,0.00105
7.5,0.00355
8,0.00614
8.5,0.00141
9,0.00363
9.5,0.01977
10,0.01773
10.5,0.02572
11,0.01999
11.5,0.02037
12,0.02173
12.5,0.01898
13,0.01483
13.5,0.02991
14,0.02193
14.5,0.02111
15,0.02542
15.5,0.02047
16,0.01294
16.5,0.01189
17,0.02376
17.5,0.02154
18,0.01911
18.5,0.01559
19,0.01812
19.5,0.01716
20,0.01911
20.5,0.02021
21,0.02522
21.5,0.01865
22,0.02020
22.5,0.02500
23,0.02009
23.5,0.02171
24,0.03242
24.5,0.03716
25,0.03837
25.5,0.03286
26,0.03837
26.5,0.03516
27,0.03717
27.5,0.03338
28,0.03807
28.5,0.03950
29,0.04230
29.5,0.04436
30,0.03619
30.5,0.04017
31,0.03188
31.5,0.03453
32,0.03569
32.5,0.04449
33,0.03417
33.5,0.02261
34,0.02868
34.5,0.02732
35,0.03100
35.5,0.02047
36,0.02552
36.5,0.03173
37,0.02756
37.5,0.02714
38,0.03691
38.5,0.02570
39,0.02601
39.5,0.02716
40,0.02940
40.5,0.02440
41,0.02949
41.5,0.02225
42,0.02422
42.5,0.02361
43,0.02790
43.5,0.02316
44,0.02776
44.5,0.02655
45,0.03017
45.5,0.03450
46,0.04001
46.5,0.03160
47,0.04450
47.5,0.04802
48,0.04524
48.5,0.03089
49,0.03191
0.5,0.00641
1,0.00285
1.5,0.00398
2,0.00340
2.5,0.00068
3,0.00750
3.5,0.00952
4,0.00389
4.5,0.00670
5,0.00807
5.5,0.01726
6,0.03388
6.5,0.03268
7,0.03870
7.5,0.04303
8,0.04911
8.5,0.04369
9,0.04891
9.5,0.05696
10,0.04169
10.5,0.05231
11,0.05399
11.5,0.06106
12,0.06412
12.5,0.06384
13,0.07536
13.5,0.07207
14,0.08684
14.5,0.08057
15,0.07151
15.5,0.09312
16,0.10974
16.5,0.12784
17,0.15760
17.5,0.16180
18,0.16610
18.5,0.17641
19,0.15901
19.5,0.17114
20,0.17627
20.5,0.17867
21,0.18964
21.5,0.19244
22,0.19920
22.5,0.19907
23,0.20418
23.5,0.20547
24,0.19378
24.5,0.20308
25,0.19774
25.5,0.20394
26,0.19351
26.5,0.23770
27,0.23711
27.5,0.24208
28,0.24128
28.5,0.23747
29,0.24571
29.5,0.24644
30,0.25617
30.5,0.25160
31,0.25651
31.5,0.25523
32,0.25893
32.5,0.26339
33,0.26428
33.5,0.25904
34,0.24457
34.5,0.25662
35,0.26619
35.5,0.27969
36,0.28406
36.5,0.28959
37,0.30080
37.5,0.30909
38,0.31721
38.5,0.32146
39,0.35649
39.5,0.32060
40,0.32876
40.5,0.35208
41,0.37768
41.5,0.35781
42,0.37368
42.5,0.36544
43,0.32148
43.5,0.30978
44,0.33805
44.5,0.39575
45,0.41516
45.5,0.42370
0.5,0.00120
1.5,0.00220
2,0.05280
2.5,0.04960
3,0.05930
3.5,0.05250
4,0.06410
4.5,0.06590
5,0.08070
5.5,0.08650
6,0.09300
6.5,0.09320
7,0.10240
7.5,0.09560
8,0.11330
8.5,0.09510
9,0.11430
9.5,0.10930
10,0.11630
10.5,0.12190
11,0.12960
11.5,0.12480
12,0.14180
12.5,0.14900
13,0.15910
13.5,0.16130
14,0.16680
14.5,0.17070
15,0.17230
15.5,0.19610
16,0.19660
16.5,0.21950
17,0.21900
17.5,0.21410
18,0.20370
18.5,0.20530
19,0.20280
19.5,0.20800
20,0.22630
20.5,0.22500
21,0.22250
21.5,0.25110
22,0.24620
22.5,0.26450
23,0.26080
23.5,0.29080
24,0.27610
24.5,0.28130
25,0.30380
25.5,0.27890
26,0.29210
26.5,0.28830
27,0.29000
27.5,0.29600
28,0.32840
28.5,0.32130
29,0.31750
29.5,0.32480
30,0.35500
30.5,0.34240
31,0.38380
31.5,0.38060
32,0.36980
32.5,0.33710
33,0.34070
33.5,0.37080
34,0.37260
34.5,0.35520
35,0.35590
35.5,0.39440
36,0.40140
36.5,0.41990
37,0.42070
37.5,0.42940
38,0.42130
38.5,0.42600
39,0.47260
39.5,0.47630
40,0.46180
40.5,0.48170
41,0.47940
41.5,0.47790
42,0.46000
42.5,0.44930
43,0.48660
43.5,0.51230
44,0.51690
44.5,0.53510
45,0.53360
45.5,0.55070
46,0.55890
46.5,0.55890
2,0.00790
2.5,0.04050
3,0.06540
3.5,0.07650
4,0.08230
4.5,0.10380
5,0.10350
5.5,0.11320
6,0.12290
6.5,0.13400
7,0.13500
7.5,0.12020
8,0.20800
8.5,0.14220
9,0.14580
9.5,0.15600
10,0.16500
10.5,0.16800
11,0.16900
11.5,0.18400
12,0.18800
12.5,0.19500
13,0.21500
13.5,0.21520
14,0.22600
14.5,0.22300
15,0.23900
15.5,0.24250
16,0.25700
16.5,0.25100
17,0.25860
17.5,0.26900
18,0.27510
18.5,0.26980
19,0.27810
19.5,0.26950
20,0.27940
20.5,0.26540
21,0.26295
21.5,0.28840
22,0.30400
22.5,0.33300
23,0.34200
23.5,0.38280
24,0.40700
24.5,0.41700
25,0.41200
25.5,0.42400
26,0.45300
26.5,0.46300
27,0.47900
27.5,0.48700
28,0.49360
28.5,0.50200
29,0.51800
29.5,0.53440
30,0.54200
30.5,0.56200
31,0.55900
31.5,0.57600
32,0.59700
32.5,0.61700
33,0.63100
33.5,0.65200
34,0.66600
34.5,0.67200
1.000,0.00087
1.500,0.00790
2.000,0.04050
2.500,0.06540
3.000,0.07650
3.500,0.08230
4.000,0.10380
4.500,0.10350
5.000,0.11320
5.500,0.11290
6.000,0.12400
6.500,0.12500
7.000,0.12020
7.500,0.12080
8.000,0.12220
8.500,0.12580
9.000,0.13600
9.500,0.13900
10.000,0.14800
10.500,0.14900
11.000,0.15900
11.500,0.15800
12.000,0.16500
12.500,0.17500
13.000,0.17520
13.500,0.18260
14.000,0.18230
14.500,0.18390
15.000,0.20250
15.500,0.21700
16.000,0.21100
16.500,0.22860
17.000,0.22900
17.500,0.23510
18.000,0.24980
18.500,0.27810
19.000,0.26950
19.500,0.27940
20.000,0.26540
20.500,0.26950
21.000,0.27840
21.500,0.29340
22.000,0.29330
22.500,0.31420
23.000,0.31850
23.500,0.34070
24.000,0.34170
24.500,0.34120
25.000,0.34240
25.500,0.35300
26.000,0.36300
26.500,0.37900
27.000,0.38700
27.500,0.39360
28.000,0.41020
28.500,0.41800
29.000,0.43440
29.500,0.44200
30.000,0.46200
30.500,0.45900
31.000,0.47600
31.500,0.49700
32.000,0.51700
32.500,0.53100
33.000,0.55200
33.500,0.56600
34.000,0.57200
34.500,0.57300
0.000,0.00040
0.500,0.00050
1.500,0.00110
2.000,0.01080
2.500,0.00670
3.000,0.00200
3.500,0.00640
4.000,0.00690
4.500,0.00830
5.000,0.00940
5.500,0.01300
6.000,0.03500
6.500,0.04400
7.000,0.03900
7.500,0.04060
8.000,0.04090
8.500,0.04620
9.000,0.04760
9.500,0.05480
10.000,0.05090
10.500,0.06700
11.000,0.06240
11.500,0.07530
12.000,0.07190
12.500,0.08940
13.000,0.08550
13.500,0.09760
14.000,0.09700
14.500,0.10490
15.000,0.10348
15.500,0.10381
16.000,0.11770
16.500,0.12130
17.000,0.12630
17.500,0.11960
18.000,0.11730
18.500,0.11870
19.000,0.12620
19.500,0.13150
20.000,0.13180
20.500,0.13330
21.000,0.13820
21.500,0.13720
22.000,0.14920
22.500,0.14553
23.000,0.14607
23.500,0.15602
24.000,0.15190
24.500,0.14480
25.000,0.14660
25.500,0.15430
26.000,0.15410
26.500,0.15990
27.000,0.16180
27.500,0.16140
28.000,0.16280
28.500,0.16380
29.000,0.16390
29.500,0.17310
30.000,0.18770
30.500,0.18790
31.000,0.18690
31.500,0.19880
32.000,0.19450
32.500,0.18050
33.000,0.18450
33.500,0.18340
34.000,0.18190
34.500,0.20410
35.000,0.19870
35.500,0.21970
36.000,0.21941
36.500,0.19940
37.000,0.18480
37.500,0.20630
38.000,0.21710
38.500,0.22970
39.000,0.22830
39.500,0.23720
40.000,0.24610
40.500,0.24800
41.000,0.24510
41.500,0.23990
42.000,0.24330
42.500,0.24160
43.000,0.21930
43.500,0.23770
44.000,0.23610
44.500,0.25530
45.000,0.27600
45.500,0.28700
46.000,0.29400
46.500,0.31200
47.000,0.32780
47.500,0.30660
48.000,0.31850
0.000,0.00708
0.500,0.00770
1.000,0.00536
4.000,0.00790
4.500,0.00262
5.000,0.01013
5.500,0.00298
6.000,0.00584
6.500,0.00310
7.000,0.00754
7.500,0.00212
8.000,0.00668
8.500,0.00857
9.000,0.01038
9.500,0.00817
10.000,0.01235
10.500,0.01310
11.000,0.00652
11.500,0.00685
12.000,0.01241
12.500,0.01466
13.000,0.00886
13.500,0.01272
14.000,0.00155
14.500,0.02176
15.000,0.01886
15.500,0.02555
16.000,0.02181
16.500,0.01655
17.000,0.01156
17.500,0.01525
18.000,0.01689
18.500,0.01087
19.000,0.02173
19.500,0.02160
20.000,0.03345
20.500,0.03217
21.000,0.03471
21.500,0.03086
22.000,0.03373
22.500,0.03260
23.000,0.03751
23.500,0.03411
24.000,0.03866
24.500,0.03454
25.000,0.03300
25.500,0.02987
26.000,0.02953
26.500,0.02956
27.000,0.02672
27.500,0.03658
28.000,0.03342
28.500,0.03308
29.000,0.03264
29.500,0.03295
30.000,0.03256
30.500,0.02220
31.000,0.02971
31.500,0.03002
32.000,0.03076
32.500,0.03238
33.000,0.03281
33.500,0.02866
34.000,0.03051
34.500,0.03538
35.000,0.03652
35.500,0.03705
36.000,0.03819
36.500,0.04269
37.000,0.04235
37.500,0.04680
38.000,0.03522
38.500,0.03039
39.000,0.02829
39.500,0.03014
40.000,0.04095
40.500,0.03988
41.000,0.03459
41.500,0.03399
42.000,0.03027
42.500,0.03304
43.000,0.02659
43.500,0.02373
44.000,0.03898
44.500,0.02747
45.000,0.02167
45.500,0.03773
46.000,0.03335
46.500,0.03765
47.000,0.03303
47.500,0.03270
48.000,0.03311
0.500,0.00415
0.670,0.02055
0.830,0.02972
1.000,0.03576
1.170,0.05238
1.330,0.06079
1.500,0.06817
1.670,0.07350
1.830,0.07809
2.000,0.08104
2.170,0.08431
2.330,0.09726
2.500,0.09827
2.670,0.09849
2.830,0.10836
3.000,0.10861
3.170,0.10763
3.330,0.11744
3.500,0.11649
3.670,0.11649
3.830,0.11553
4.000,0.11040
4.170,0.11423
4.330,0.11439
4.500,0.11461
4.670,0.11297
4.830,0.11282
5.000,0.11186
5.170,0.12094
5.330,0.11958
5.500,0.12203
5.670,0.12729
5.830,0.12799
6.000,0.12915
6.170,0.12836
6.330,0.12921
6.500,0.12946
6.670,0.12977
6.830,0.12952
7.000,0.13027
7.170,0.13126
7.330,0.13115
7.500,0.13268
7.670,0.13459
7.830,0.13522
8.000,0.13682
8.170,0.13856
8.330,0.14061
8.500,0.14234
8.670,0.14389
8.830,0.14631
9.000,0.14917
9.170,0.15227
9.330,0.15618
9.500,0.16042
9.670,0.16396
9.830,0.16918
10.000,0.17615
10.200,0.18347
10.300,0.19002
10.500,0.19607
10.700,0.20282
10.800,0.21007
11.000,0.21817
11.200,0.22873
11.300,0.23786
11.500,0.24666
11.700,0.25670
11.800,0.26501
12.000,0.27423
12.200,0.28703
12.300,0.29697
12.500,0.30660
12.700,0.31560
12.800,0.32927
13.000,0.34001
13.200,0.34846
13.300,0.35719
13.500,0.36637
13.700,0.37631
13.800,0.38573
14.000,0.39412
14.200,0.40188
14.300,0.41703
14.500,0.43053
14.700,0.43403
14.800,0.43707
15.000,0.44168
15.200,0.44833
15.300,0.45447
15.500,0.45795
15.700,0.46353
15.800,0.47346
16.000,0.48307
16.200,0.49003
16.300,0.48709
16.500,0.50113
16.700,0.50690
16.800,0.50791
17.000,0.51716
17.200,0.52313
17.300,0.52430
17.500,0.52830
17.700,0.53422
17.800,0.53907
18.000,0.54460
18.200,0.54814
18.300,0.55266
18.500,0.55401
18.700,0.55812
18.800,0.56136
19.000,0.56543
19.200,0.56907
19.300,0.57504
19.500,0.57840
19.700,0.58315
19.800,0.58779
20.000,0.59102
0.500,0.01660
0.670,0.01610
0.830,0.01540
1.000,0.02310
1.170,0.02330
1.330,0.02833
1.500,0.02890
1.670,0.03680
1.830,0.03610
2.000,0.03650
2.170,0.04300
2.330,0.04320
2.500,0.04290
2.670,0.04190
2.830,0.04930
3.000,0.04050
3.170,0.04170
3.330,0.04640
3.500,0.04780
3.670,0.05210
3.830,0.05440
4.000,0.05870
4.170,0.05440
4.330,0.05590
4.500,0.05600
4.670,0.05700
4.830,0.06560
5.000,0.06700
5.170,0.07400
5.330,0.07100
5.500,0.06900
5.670,0.07070
5.830,0.07220
6.000,0.06720
6.170,0.07009
6.330,0.06910
6.500,0.06770
6.670,0.06880
6.830,0.06980
7.000,0.06790
7.170,0.07060
7.330,0.07250
7.500,0.07210
7.670,0.07280
7.830,0.07360
8.000,0.07300
8.170,0.07400
8.330,0.07380
8.500,0.07500
8.670,0.07060
8.830,0.07060
9.000,0.06980
9.170,0.05920
9.330,0.06770
9.500,0.07510
9.670,0.07620
9.830,0.07790
10.000,0.07390
10.200,0.07400
10.300,0.07130
10.500,0.07200
10.700,0.07100
10.800,0.07200
11.000,0.07300
11.200,0.07280
11.300,0.07500
11.500,0.07600
11.700,0.07600
11.800,0.09700
12.000,0.09760
12.200,0.09770
12.300,0.08780
12.500,0.09790
12.700,0.09790
12.800,0.08780
13.000,0.09807
13.200,0.09811
13.300,0.09849
13.500,0.09886
13.700,0.09690
13.800,0.08990
14.000,0.09200
14.200,0.09560
14.300,0.09330
14.500,0.10002
14.700,0.10077
14.800,0.10027
15.000,0.10190
15.200,0.09940
15.300,0.09960
15.500,0.10140
15.700,0.09890
15.800,0.10260
16.000,0.10320
16.200,0.10180
16.300,0.10460
16.500,0.10150
16.700,0.10370
16.800,0.11390
17.000,0.11465
17.200,0.11377
17.300,0.11614
17.500,0.12012
17.700,0.12260
17.800,0.12220
18.000,0.12262
18.200,0.12012
18.300,0.12838
18.500,0.14110
18.700,0.14334
18.800,0.14577
19.000,0.14243
19.200,0.14572
19.300,0.14985
19.500,0.15407
19.700,0.15942
19.800,0.16297
20.000,0.16698
20.200,0.17877
20.300,0.17964
20.500,0.17617
20.700,0.17871
20.800,0.17607
21.000,0.18569
21.200,0.18017
21.300,0.18109
21.500,0.18151
21.700,0.18297
21.800,0.18357
22.000,0.18321
22.200,0.18123
22.300,0.18212
22.500,0.18370
22.700,0.18515
22.800,0.18758
23.000,0.19183
23.200,0.19281
23.300,0.19670
23.500,0.19824
23.700,0.20436
23.800,0.20750
24.000,0.21187
24.200,0.21667
24.300,0.21794
24.500,0.23284
24.700,0.23641
24.800,0.23563
25.000,0.23896
25.200,0.23981
25.300,0.24225
25.500,0.24578
25.700,0.25876
25.800,0.26604
26.000,0.26754
26.200,0.28190
26.300,0.29316
26.500,0.30643
26.700,0.31567
26.800,0.32032
27.000,0.32340
27.200,0.32715
27.300,0.32942
27.500,0.33098
27.700,0.34135
27.800,0.34482
28.000,0.34706
28.200,0.35060
28.300,0.35278
28.500,0.35474
28.700,0.35523
28.800,0.36810
29.000,0.37834
29.200,0.38047
29.300,0.38200
29.500,0.39976
29.700,0.39031
29.800,0.39090
30.000,0.39220
30.200,0.40370
30.300,0.41280
30.500,0.42170
30.700,0.43180
30.800,0.44100
31.000,0.46200
31.200,0.48200
31.300,0.49000
31.500,0.49660
31.700,0.50230
31.800,0.51000
32.000,0.51960
32.200,0.52400
32.300,0.53490
32.500,0.54420
32.700,0.55140
32.800,0.55840
33.000,0.56700
33.200,0.58123
33.300,0.59020
33.500,0.59670
33.700,0.60380
33.800,0.61270
34.000,0.61270
34.200,0.62240
34.300,0.62760
34.500,0.64530
34.700,0.65180
34.800,0.66610
35.000,0.67540
35.200,0.68240
35.300,0.69370
35.500,0.70180
35.700,0.70990
35.800,0.70180
36.000,0.70810
36.200,0.71250
36.300,0.71260
36.500,0.71280
0.000,0.00558
0.170,0.00308
0.330,0.00096
0.500,0.00139
0.670,0.00253
0.830,0.00163
1.000,0.00070
1.170,0.00057
1.330,0.00072
1.500,0.00096
1.670,0.00135
1.830,0.00258
2.000,0.00483
2.170,0.00640
2.330,0.00854
2.500,0.01032
2.670,0.01025
2.830,0.01050
3.000,0.01167
3.170,0.01292
3.330,0.01311
3.500,0.01453
3.670,0.01464
3.830,0.01678
4.000,0.01922
4.170,0.02047
4.330,0.02184
4.500,0.02172
4.670,0.02208
4.830,0.02226
5.000,0.02125
5.170,0.02209
5.330,0.02191
5.500,0.02203
5.670,0.02203
5.830,0.02197
6.000,0.02119
6.170,0.02305
6.330,0.02341
6.500,0.02276
6.670,0.02204
6.830,0.02227
7.000,0.02382
7.170,0.02388
7.330,0.02346
7.500,0.02497
7.670,0.02455
7.830,0.02550
8.000,0.02509
8.170,0.02562
8.330,0.02646
8.500,0.02706
8.670,0.02743
8.830,0.02737
9.000,0.02700
9.170,0.02864
9.330,0.02858
9.500,0.02955
9.670,0.03205
9.830,0.03312
10.000,0.03254
10.200,0.03387
10.300,0.03266
10.500,0.03309
10.700,0.03323
10.800,0.03400
11.000,0.03500
11.200,0.03620
11.300,0.03615
11.500,0.03644
11.700,0.03698
11.800,0.03688
12.000,0.03804
12.200,0.03764
12.300,0.03868
12.500,0.03946
12.700,0.03984
12.800,0.04181
13.000,0.04050
13.200,0.04254
13.300,0.04215
13.500,0.04390
13.700,0.04049
13.800,0.03976
14.000,0.03980
14.200,0.04074
14.300,0.04196
14.500,0.04356
14.700,0.04470
14.800,0.04551
15.000,0.04690
15.200,0.04866
15.300,0.04957
15.500,0.05084
15.700,0.05318
15.800,0.05423
16.000,0.05621
16.200,0.05888
16.300,0.06154
16.500,0.06207
16.700,0.06664
16.800,0.06919
17.000,0.07150
17.200,0.07308
17.300,0.07708
17.500,0.08036
17.700,0.08266
17.800,0.08557
18.000,0.08977
18.200,0.09169
18.300,0.09521
18.500,0.09858
18.700,0.10352
18.800,0.10766
19.000,0.10751
19.200,0.10875
19.300,0.10160
19.500,0.11150
19.700,0.10990
19.800,0.10930
20.000,0.11222
20.200,0.11130
20.300,0.11210
20.500,0.12451
20.700,0.12650
20.800,0.13170
21.000,0.14240
21.200,0.13990
21.300,0.14260
21.500,0.14285
21.700,0.14030
21.800,0.14160
22.000,0.14360
22.200,0.14770
22.300,0.14880
22.500,0.14800
22.700,0.15300
22.800,0.15080
23.000,0.15570
23.200,0.15790
23.300,0.16030
23.500,0.16070
23.700,0.16250
23.800,0.16520
24.000,0.17000
24.200,0.17300
24.300,0.17570
24.500,0.18220
24.700,0.18600
24.800,0.18580
25.000,0.18820
25.200,0.19600
25.300,0.19870
25.500,0.20520
25.700,0.20660
25.800,0.21110
26.000,0.21380
26.200,0.21980
26.300,0.22510
26.500,0.22500
26.700,0.22980
26.800,0.23690
27.000,0.24660
27.200,0.25180
27.300,0.25760
27.500,0.26240
27.700,0.27100
27.800,0.27570
28.000,0.28480
28.200,0.29450
28.300,0.30070
28.500,0.30960
28.700,0.30080
28.800,0.30620
29.000,0.31000
29.200,0.31600
29.300,0.32360
29.500,0.32200
29.700,0.32920
29.800,0.33139
30.000,0.33369
30.200,0.33948
30.300,0.34119
30.500,0.34561
30.700,0.34422
30.800,0.35604
31.000,0.35918
31.200,0.35840
31.300,0.36009
31.500,0.36429
31.700,0.36487
31.800,0.37893
32.000,0.37398
32.200,0.38536
32.300,0.38550
32.500,0.38568
32.700,0.39074
32.800,0.39537
33.000,0.39609
33.200,0.39821
33.300,0.39853
33.500,0.39950
33.700,0.40182
33.800,0.40206
34.000,0.40444
34.200,0.40481
34.300,0.40774
34.500,0.40963
34.700,0.41287
34.800,0.41347
35.000,0.41597
35.200,0.41836
35.300,0.41627
35.500,0.41329
35.700,0.41633
35.800,0.41577
36.000,0.41716
36.200,0.41715
36.300,0.41735
36.500,0.41982
36.700,0.42140
36.800,0.42599
37.000,0.42967
37.200,0.43104
37.300,0.43180
37.500,0.43326
37.700,0.43393
37.800,0.43327
38.000,0.43524
38.200,0.43376
38.300,0.43318
38.500,0.43406
38.700,0.43603
38.800,0.43552
39.000,0.43866
39.200,0.43991
39.300,0.44125
39.500,0.44119
39.700,0.44327
39.800,0.44528
40.000,0.44543
40.200,0.44608
40.300,0.44569
40.500,0.44884
40.700,0.44886
40.800,0.45000
41.000,0.44924
41.200,0.44978
41.300,0.45149
41.500,0.45167
41.700,0.44959
41.800,0.44825
42.000,0.44933
42.200,0.44774
42.300,0.44721
42.500,0.44677
42.700,0.44876
42.800,0.44677
43.000,0.44668
43.200,0.44685
43.300,0.44855
43.500,0.44892
43.700,0.44884
43.800,0.44953
44.000,0.45116
44.200,0.44764
44.300,0.45003
44.500,0.44957
44.700,0.45084
44.800,0.44921
45.000,0.45671
45.200,0.46329
45.300,0.46395
45.500,0.46698
45.700,0.46721
45.800,0.46727
46.000,0.46758
46.200,0.46896
46.300,0.46926
46.500,0.46874
46.700,0.46715
46.800,0.46721
47.000,0.46837
47.200,0.46570
47.300,0.47005
47.500,0.46884
47.700,0.46873
47.800,0.46879
48.000,0.47092
48.200,0.47271
48.300,0.47218
48.500,0.47538
48.700,0.46844
48.800,0.46604
49.000,0.46514
49.200,0.46628
49.300,0.46838
49.500,0.46970
49.700,0.46802
49.800,0.46646
50.000,0.46755
0.000,0.01107
0.170,0.00660
0.330,0.00217
0.500,0.00191
0.670,0.00044
0.830,0.00245
1.000,0.00357
1.170,0.00556
1.330,0.00590
1.500,0.00533
3.670,0.00694
3.830,0.00676
4.000,0.00694
4.170,0.00625
4.330,0.00625
4.500,0.00676
4.670,0.00498
4.830,0.00440
5.000,0.00382
5.170,0.00255
5.330,0.00686
5.500,0.01321
5.670,0.01697
5.830,0.01740
6.000,0.01841
6.170,0.01873
6.330,0.02032
6.500,0.02000
6.670,0.02036
6.830,0.02050
7.000,0.02037
7.170,0.02109
7.330,0.02156
7.500,0.02126
7.670,0.02428
7.830,0.02156
8.000,0.02223
